2002-01-28,16.5000,16.5000,16.1200,16.3600,6433400,AMD
2002-01-29,16.5000,16.7000,15.6200,15.8900,6889800,AMD
2002-01-30,15.9500,16.0900,14.9600,15.7600,8529500,AMD
2002-01-31,16.0500,16.2400,15.3900,16.0500,8267200,AMD
2002-02-01,15.9800,15.9800,15.4800,15.8000,4872500,AMD
2002-02-04,15.8000,15.8500,14.7000,15.0500,6426100,AMD
2002-02-05,15.0500,15.0500,14.4500,14.5800,5161900,AMD
2002-02-06,14.6800,14.7400,14.0000,14.0500,5612800,AMD
2002-02-07,14.0200,14.1700,13.0000,13.4900,6248400,AMD
2002-02-08,13.7500,15.2500,13.4000,15.2500,8707800,AMD
2002-02-11,15.0100,15.2500,14.4000,15.0000,6207000,AMD
2002-02-12,14.7800,15.2400,14.3900,15.1200,7170300,AMD
2002-02-13,15.2300,15.5200,15.1000,15.5000,5147700,AMD
2002-02-14,15.5000,15.7000,14.8400,14.8500,5040200,AMD
2002-02-15,15.1500,15.1500,14.3500,14.5200,7334500,AMD
2002-02-19,14.5000,14.6000,13.7600,13.7600,5273100,AMD
2002-02-20,14.7600,14.7600,13.7900,14.7200,5349900,AMD
2002-02-21,14.4000,14.4000,13.1000,13.1400,10916000,AMD
2002-02-22,13.2500,13.4500,12.6300,12.8500,8948000,AMD
2002-02-25,13.2000,13.7500,13.1100,13.5700,5647300,AMD
2002-02-26,13.6000,13.8300,13.1800,13.7000,4525200,AMD
2002-02-27,14.4500,14.6500,13.8000,14.0200,7095100,AMD
2002-02-28,14.2000,14.2100,13.2500,13.5000,5141700,AMD
2002-03-01,13.7800,15.1500,13.7800,15.1500,5851200,AMD
2002-03-04,15.0700,15.4700,14.4000,15.2400,6970800,AMD
2002-03-05,15.3000,16.0200,15.2100,15.7400,8753800,AMD
2002-03-06,15.6700,15.8700,15.2900,15.4600,5554400,AMD
2002-03-07,15.9900,16.1000,15.1200,15.3100,6639200,AMD
2002-03-08,15.9500,16.5500,15.6300,16.2100,8358400,AMD
2002-03-11,16.2100,17.2800,15.4900,16.2500,5610900,AMD
2002-03-12,15.8500,15.8500,15.5300,15.7500,5384100,AMD
2002-03-13,15.0000,15.3600,14.2900,14.3000,9225800,AMD
2002-03-14,14.8300,14.8300,14.3500,14.3500,5063600,AMD
2002-03-15,14.4500,14.9000,14.4500,14.6000,4455300,AMD
2002-03-18,14.9000,15.0900,14.7000,14.8200,3155400,AMD
2002-03-19,14.9200,15.0200,14.5100,14.7900,3714600,AMD
2002-03-20,14.6900,14.7000,14.0300,14.1700,6311600,AMD
2002-03-21,14.5900,14.5900,14.0300,14.4900,4211800,AMD
2002-03-22,14.6500,15.0500,14.5200,14.7600,4754900,AMD
2002-03-25,14.6500,14.9100,14.0800,14.1300,4747400,AMD
2002-03-26,14.1300,14.5300,14.0000,14.3600,3061700,AMD
2002-03-27,14.3200,14.3200,14.0600,14.1400,2116300,AMD
2002-03-28,14.2400,14.7800,14.1800,14.7100,3450700,AMD
2002-04-01,14.8500,14.8500,14.2400,14.7500,3063900,AMD
2002-04-02,14.4000,14.5000,14.1500,14.1700,3427600,AMD
2002-04-03,14.2100,14.3800,13.6900,13.8000,3957000,AMD
2002-04-04,13.7900,14.0400,13.5800,13.7600,4661600,AMD
2002-04-05,13.8500,13.9300,13.2900,13.5000,4432300,AMD
2002-04-08,13.0100,13.7500,12.7500,13.7500,6213600,AMD
2002-04-09,13.6600,13.9900,13.2700,13.3600,4846600,AMD
2002-04-10,13.4200,13.5300,12.8800,13.5000,5240000,AMD
2002-04-11,13.4000,13.6000,13.0700,13.2300,3524200,AMD
2002-04-12,13.3300,13.4100,13.0500,13.1500,3162400,AMD
2002-04-15,13.2500,13.6000,13.1500,13.5000,3336900,AMD
2002-04-16,13.9500,14.4500,13.8500,14.3500,7095800,AMD
2002-04-17,14.6600,15.3000,14.5800,14.8200,8864000,AMD
2002-04-18,13.7000,14.8200,12.5900,12.6000,18642000,AMD
2002-04-19,12.7000,12.7000,12.1100,12.1600,9053300,AMD
2002-04-22,12.1000,12.1100,11.4000,11.4800,6826500,AMD
2002-04-23,11.6000,11.9200,11.5500,11.8400,9201600,AMD
2002-04-24,12.1500,12.2500,11.3800,11.6900,7565100,AMD
2002-04-25,11.8800,11.8800,11.2500,11.3500,5597900,AMD
2002-04-26,11.5200,11.5900,11.0100,11.2000,6248600,AMD
2002-04-29,11.3400,11.4500,10.9500,11.0000,4278600,AMD
2002-04-30,11.0000,11.4600,10.9700,11.1800,4191600,AMD
2002-05-01,11.3500,11.5500,11.1100,11.5200,4355900,AMD
2002-05-02,11.7500,11.7500,11.2700,11.3400,7193300,AMD
2002-05-03,11.3400,11.3400,11.0100,11.0500,4048300,AMD
2002-05-06,11.0200,11.1700,10.5300,10.6100,5250500,AMD
2002-05-07,10.9500,10.9500,10.4000,10.6400,10002900,AMD
2002-05-08,11.2500,11.5100,11.2200,11.5100,9607000,AMD
2002-05-09,11.4700,11.7400,11.2500,11.4100,3987600,AMD
2002-05-10,11.4100,11.6300,10.8600,11.0400,3395000,AMD
2002-05-13,11.3000,11.5000,11.1100,11.5000,5008000,AMD
2002-05-14,12.2000,12.5400,12.0700,12.4000,6987500,AMD
2002-05-15,12.4000,12.9000,12.1000,12.5100,5165600,AMD
2002-05-16,12.5100,12.5500,12.2500,12.4000,3443400,AMD
2002-05-17,12.6900,12.9500,12.0000,12.2000,6440500,AMD
2002-05-20,12.2000,12.3500,12.0200,12.1400,2621700,AMD
2002-05-21,12.3500,12.4400,11.6500,11.7400,3867900,AMD
2002-05-22,11.6400,12.0500,11.5600,11.7800,4055100,AMD
2002-05-23,11.8000,12.0000,11.4600,12.0000,2979000,AMD
2002-05-24,11.8000,11.8500,11.5800,11.6500,1823600,AMD
2002-05-28,11.9500,11.9500,11.4700,11.7300,2906700,AMD
2002-05-29,11.5000,11.7400,11.4500,11.6000,2523900,AMD
2002-05-30,11.3500,11.5800,11.1300,11.3800,2849300,AMD
2002-05-31,11.3800,11.7300,11.2000,11.4300,2327700,AMD
2002-06-03,11.4000,11.4100,10.7600,10.7600,4215400,AMD
2002-06-04,10.7600,11.1000,10.6600,10.9900,4291600,AMD
2002-06-05,11.0000,11.1200,10.6000,10.9700,4259300,AMD
2002-06-06,10.7000,10.8300,10.5000,10.6100,3281800,AMD
2002-06-07,9.3020,9.8700,9.0400,9.8100,12685500,AMD
2002-06-10,9.9000,10.1500,9.8100,9.8900,4311300,AMD
2002-06-11,10.1000,10.1400,9.2500,9.3300,4553400,AMD
2002-06-12,9.5900,9.7300,9.2000,9.6700,5317700,AMD
2002-06-13,9.5300,9.9300,9.3900,9.3900,2791800,AMD
2002-06-14,9.3000,9.8300,9.1500,9.6000,3379500,AMD
2002-06-17,9.9000,10.8000,9.8000,10.8000,5346500,AMD
2002-06-18,10.8000,11.1800,10.3000,10.3000,5913500,AMD
2002-06-19,9.0000,9.2300,8.5000,8.7000,21860200,AMD
2002-06-20,8.6500,8.9300,8.1100,8.2700,11702200,AMD
2002-06-21,8.2000,8.4000,7.9900,8.0400,8128000,AMD
2002-06-24,8.0000,8.7000,7.9500,8.7000,7254300,AMD
2002-06-25,9.0500,9.1500,8.3500,8.3800,6675900,AMD
2002-06-26,8.2500,9.2400,8.0000,8.9700,8490000,AMD
2002-06-27,9.1500,9.2490,8.8200,9.0500,6853800,AMD
2002-06-28,9.1300,9.7200,9.0700,9.7200,6167200,AMD
2002-07-01,9.6000,9.7000,9.1000,9.1400,3394100,AMD
2002-07-02,8.8000,9.1500,8.5300,8.8000,4410200,AMD
2002-07-03,8.2500,8.5000,7.8200,8.4300,12653400,AMD
2002-07-05,9.0500,9.3500,8.9400,9.3400,3477600,AMD
2002-07-08,9.3400,9.5400,9.0100,9.0500,3646700,AMD
2002-07-09,9.0000,9.4300,8.8500,8.9800,3331900,AMD
2002-07-10,9.2300,9.3200,9.0000,9.0100,4870700,AMD
2002-07-11,8.9100,9.4500,8.8500,9.3300,5355600,AMD
2002-07-12,9.3300,9.6000,8.9500,9.1000,7857800,AMD
2002-07-15,9.1000,9.4400,8.9600,9.2500,4856600,AMD
2002-07-16,9.2500,10.0000,9.1500,9.4000,7508300,AMD
2002-07-17,10.0000,10.3000,9.0100,9.3300,6485800,AMD
2002-07-18,8.9000,9.1000,8.6700,8.7200,8136200,AMD
2002-07-19,8.7200,9.0500,8.3400,8.4900,4295400,AMD
2002-07-22,8.5900,8.9000,8.3000,8.4200,3996100,AMD
2002-07-23,8.5000,8.7500,8.1000,8.1500,4143200,AMD
2002-07-24,8.0500,8.4600,7.8900,8.4600,4410100,AMD
2002-07-25,8.0500,8.2400,7.4600,7.8600,5931600,AMD
2002-07-26,7.9600,8.0200,7.5200,7.8200,2735100,AMD
2002-07-29,8.1200,8.3200,7.8500,8.1500,3841400,AMD
2002-07-30,8.1200,8.5100,7.9000,8.4500,3401100,AMD
2002-07-31,8.4500,8.4500,8.0000,8.0300,2879500,AMD
2002-08-01,8.0300,8.1900,7.6500,7.7300,3879300,AMD
2002-08-02,7.7300,7.7300,7.0100,7.3100,7057500,AMD
2002-08-05,7.7300,7.9400,7.4500,7.5700,6705900,AMD
2002-08-06,7.9000,8.7000,7.8200,8.3200,8322300,AMD
2002-08-07,8.8000,8.9400,8.2000,8.6000,4917000,AMD
2002-08-08,8.4000,9.0200,8.2700,8.9400,5950000,AMD
2002-08-09,8.5500,9.0000,8.5100,8.8300,3038500,AMD
2002-08-12,8.6800,8.8600,8.5100,8.8300,2545000,AMD
2002-08-13,8.8300,9.1800,8.5000,8.5000,3728200,AMD
2002-08-14,8.5100,9.0600,8.3800,9.0500,4220300,AMD
2002-08-15,8.7700,9.2500,8.7200,9.1000,3316500,AMD
2002-08-16,9.1000,9.9500,8.8000,9.9300,6187400,AMD
2002-08-19,9.9300,10.8800,9.8500,10.5000,7849900,AMD
2002-08-20,10.4900,10.5000,10.1000,10.1900,5549300,AMD
2002-08-21,10.4300,10.7700,10.1900,10.7000,5333000,AMD
2002-08-22,10.5000,10.8300,10.4100,10.4100,4542800,AMD
2002-08-23,10.3300,10.3400,9.4500,9.6700,6425400,AMD
2002-08-26,9.7000,9.8000,9.1700,9.7200,4190300,AMD
2002-08-27,9.7200,9.7700,9.0000,9.0900,4917800,AMD
2002-08-28,8.8500,8.9000,8.5400,8.7000,4975400,AMD
2002-08-29,8.5800,9.1000,8.5100,8.7600,4440500,AMD
2002-08-30,8.7000,9.1000,8.5500,8.8500,2203700,AMD
2002-09-03,8.6000,8.6900,8.2500,8.2600,4103300,AMD
2002-09-04,8.4200,8.5600,8.0200,8.4500,4661500,AMD
2002-09-05,8.2000,8.2800,7.8300,7.9900,6605300,AMD
2002-09-06,8.4000,8.5000,7.9700,8.0400,5771400,AMD
2002-09-09,8.0100,8.1800,7.8100,7.9700,3529900,AMD
2002-09-10,8.2000,8.4700,8.0100,8.2700,4820600,AMD
2002-09-11,8.6000,8.6000,8.2000,8.2400,2208900,AMD
2002-09-12,8.1800,8.1800,7.6000,7.6400,7223300,AMD
2002-09-13,7.2500,7.6400,7.1200,7.2100,8848900,AMD
2002-09-16,7.2000,7.2000,7.0000,7.0300,4790800,AMD
2002-09-17,7.3800,7.3800,6.8100,6.8300,6560400,AMD
2002-09-18,6.8000,6.9800,6.6200,6.7800,3614000,AMD
2002-09-19,6.6000,6.7500,6.2700,6.2700,4597400,AMD
2002-09-20,6.3000,6.5300,6.3000,6.4000,5413500,AMD
2002-09-23,6.2300,6.2300,5.9100,5.9800,6124400,AMD
2002-09-24,5.8000,6.1000,5.7000,5.7500,8264200,AMD
2002-09-25,5.9500,6.1300,5.8200,5.9300,11781700,AMD
2002-09-26,6.0300,6.1800,5.9300,6.0700,5252000,AMD
2002-09-27,5.9900,6.0700,5.7100,5.7400,5822700,AMD
2002-09-30,5.7000,5.7000,5.2000,5.3400,8770100,AMD
2002-10-01,5.4200,5.4500,5.0000,5.2700,13726700,AMD
2002-10-02,5.2400,5.5800,5.1900,5.3700,7814200,AMD
2002-10-03,4.4300,4.4600,3.5500,3.6300,30872600,AMD
2002-10-04,3.6300,3.9800,3.5000,3.5100,9000900,AMD
2002-10-07,3.5000,3.5800,3.2000,3.2000,7348400,AMD
2002-10-08,3.3000,3.5500,3.1000,3.5500,9801200,AMD
2002-10-09,3.5400,3.7400,3.3700,3.5600,7545800,AMD
2002-10-10,3.6200,3.7700,3.5600,3.6300,7178000,AMD
2002-10-11,3.8900,3.8900,3.7000,3.7600,9239200,AMD
2002-10-14,3.7500,3.9300,3.6400,3.9300,3509500,AMD
2002-10-15,4.2700,4.3000,4.0500,4.2000,6882900,AMD
2002-10-16,3.9500,3.9500,3.4300,3.4900,6757100,AMD
2002-10-17,4.8700,4.8700,4.1800,4.3300,9027000,AMD
2002-10-18,4.3800,4.6100,4.0700,4.4000,4273300,AMD
2002-10-21,4.7300,5.5500,4.6700,5.5500,12174700,AMD
2002-10-22,5.4700,5.8900,5.2000,5.3200,13720500,AMD
2002-10-23,5.3200,5.9000,5.3200,5.8500,9073500,AMD
2002-10-24,6.1500,6.4500,5.8900,5.9200,11101200,AMD
2002-10-25,5.4700,6.2000,5.4700,6.0900,5728800,AMD
2002-10-28,6.4300,6.4400,6.0400,6.1100,8796600,AMD
2002-10-29,6.0000,6.0900,5.6100,5.8300,6588700,AMD
2002-10-30,5.9300,6.3300,5.8400,6.3200,6208400,AMD
2002-10-31,6.3700,6.4500,6.1000,6.1400,5238700,AMD
2002-11-01,6.1000,6.5100,5.9200,6.5100,5565000,AMD
2002-11-04,6.9000,7.0400,6.6300,6.7300,7073700,AMD
2002-11-05,6.7000,6.8100,6.5000,6.8000,4312800,AMD
2002-11-06,6.9600,7.2300,6.7900,7.2300,6493800,AMD
2002-11-07,7.0000,7.8000,6.7900,6.8200,8507900,AMD
2002-11-08,6.7300,6.7900,6.0400,6.1000,9058100,AMD
2002-11-11,6.1000,6.2600,5.8060,5.9500,5168000,AMD
2002-11-12,6.1400,6.5500,6.0400,6.3700,6064400,AMD
2002-11-13,6.3700,6.4900,6.1600,6.3300,4885800,AMD
2002-11-14,6.5000,6.6000,6.3100,6.5900,6556200,AMD
2002-11-15,6.4000,6.4800,6.1500,6.4800,4961300,AMD
2002-11-18,6.5000,6.8900,6.4600,6.5200,4990000,AMD
2002-11-19,6.2500,6.4600,5.5100,5.5800,32454900,AMD
2002-11-20,5.5000,5.7400,5.4400,5.5500,34779600,AMD
2002-11-21,5.7000,6.1700,5.7000,6.1400,32567600,AMD
2002-11-22,5.8500,7.0000,5.8500,6.8600,29687100,AMD
2002-11-25,6.8600,8.0000,6.8600,7.9500,36735200,AMD
2002-11-26,8.2000,8.2200,7.7500,7.9600,19690300,AMD
2002-11-27,8.3800,8.6700,8.1800,8.5500,20961600,AMD
2002-11-29,8.6900,9.1000,8.3500,9.0000,6080700,AMD
2002-12-02,9.2900,9.6000,8.7000,8.9300,20036100,AMD
2002-12-03,8.7000,8.7100,8.1100,8.1200,13517100,AMD
2002-12-04,7.5500,8.0300,7.2300,7.8500,25166900,AMD
2002-12-05,8.5500,8.7300,8.0000,8.2500,24546900,AMD
2002-12-06,8.0000,8.4000,7.9000,8.1100,12280200,AMD
2002-12-09,7.6000,8.0200,7.3100,7.3100,9575600,AMD
2002-12-10,7.5100,7.9500,7.4000,7.9500,8491100,AMD
2002-12-11,7.7600,8.0500,7.6500,7.7200,7477800,AMD
2002-12-12,7.8500,7.9900,7.6200,7.7500,7347300,AMD
2002-12-13,7.3800,7.5400,7.2800,7.3200,6064600,AMD
2002-12-16,7.3100,7.4800,7.2200,7.4700,6139900,AMD
2002-12-17,7.4500,7.7000,7.2400,7.3400,6408500,AMD
2002-12-18,7.0000,7.0500,6.6600,6.6700,14292400,AMD
2002-12-19,6.6700,6.8600,6.3700,6.4700,10643600,AMD
2002-12-20,6.5100,6.7800,6.5000,6.6200,6772800,AMD
2002-12-23,6.7000,6.8800,6.5500,6.7600,4151100,AMD
2002-12-24,6.6000,6.7200,6.5400,6.5700,2911300,AMD
2002-12-26,6.7100,6.7900,6.4100,6.4600,3674500,AMD
2002-12-27,6.4400,6.5800,6.3000,6.3500,3067900,AMD
2002-12-30,6.2700,6.4200,6.1800,6.3500,4082900,AMD
2002-12-31,6.4200,6.5500,6.2700,6.4600,4323200,AMD
2003-01-02,6.5600,7.1100,6.4700,7.0100,17474800,AMD
2003-01-03,7.0100,7.1900,6.8600,6.9400,6235700,AMD
2003-01-06,7.0500,7.2300,7.0000,7.1600,6833200,AMD
2003-01-07,7.2500,7.4800,7.1000,7.1700,9785100,AMD
2003-01-08,7.0600,7.1000,6.6300,6.6900,13952300,AMD
2003-01-09,6.9200,7.0100,6.8500,6.9100,9901000,AMD
2003-01-10,6.9100,7.5500,6.8100,7.4100,15492500,AMD
2003-01-13,7.6800,7.7900,7.2000,7.4500,8910500,AMD
2003-01-14,7.5000,7.6500,7.3700,7.4300,7821600,AMD
2003-01-15,7.4900,7.4900,7.1400,7.4500,6423800,AMD
2003-01-16,7.3700,7.4900,6.9200,7.2000,10022000,AMD
2003-01-17,6.3500,6.4000,5.8500,6.0300,23198900,AMD
2003-01-21,6.1200,6.1900,5.9500,6.0000,8814300,AMD
2003-01-22,6.0000,6.0400,5.7100,5.7200,8840100,AMD
2003-01-23,5.8000,5.9400,5.5000,5.6500,8632800,AMD
2003-01-24,5.6500,5.6500,5.3400,5.4300,6597600,AMD
2003-01-27,5.3700,5.6000,5.2500,5.2800,5188700,AMD
2003-01-28,5.0000,5.1200,4.9100,5.0100,6159100,AMD
2003-01-29,5.2900,5.4200,5.2000,5.3000,6044500,AMD
2003-01-30,5.6100,5.6500,5.1600,5.1700,7525400,AMD
2003-01-31,5.0500,5.2700,4.9900,5.2400,10069200,AMD
2003-02-03,5.2400,5.2400,5.0100,5.0500,7192400,AMD
2003-02-04,5.0400,5.1000,4.8800,5.0600,6144700,AMD
2003-02-05,5.0700,5.2500,5.0100,5.0300,4906800,AMD
2003-02-06,5.0300,5.2000,4.9800,5.0700,3548900,AMD
2003-02-07,5.1400,5.2000,5.0100,5.0400,3788100,AMD
2003-02-10,5.0500,5.2300,5.0400,5.1700,4184800,AMD
2003-02-11,5.1700,5.2700,5.0700,5.0800,3590800,AMD
2003-02-12,5.0800,5.1400,4.9000,4.9400,5085100,AMD
2003-02-13,4.9500,5.0300,4.7800,5.0000,5270700,AMD
2003-02-14,5.0000,5.1800,4.9500,5.1000,4987300,AMD
2003-02-18,5.3300,5.5000,5.2700,5.4800,5236700,AMD
2003-02-19,5.6000,5.6700,5.5000,5.5800,5235800,AMD
2003-02-20,5.6000,5.6500,5.3300,5.3300,7363300,AMD
2003-02-21,5.4700,5.5100,5.2800,5.3900,3339500,AMD
2003-02-24,5.4900,5.4900,5.2900,5.3100,7087900,AMD
2003-02-25,5.1500,5.4100,5.0800,5.2500,3575500,AMD
2003-02-26,5.2500,5.3500,5.1200,5.1500,6745600,AMD
2003-02-27,5.1700,5.2700,5.1200,5.2300,3561500,AMD
2003-02-28,5.3600,5.4900,5.2700,5.4900,3973600,AMD
2003-03-03,5.5500,5.6500,5.3500,5.3700,3743800,AMD
2003-03-04,5.2800,5.3500,5.1700,5.2600,3830100,AMD
2003-03-05,5.2600,5.4300,5.2500,5.4200,3131200,AMD
2003-03-06,5.4100,5.4100,5.2500,5.3200,4764700,AMD
2003-03-07,5.3000,5.3800,5.1000,5.2500,9423000,AMD
2003-03-10,5.2500,5.6200,5.2400,5.5300,9547400,AMD
2003-03-11,5.5400,5.6700,5.5300,5.6000,5696300,AMD
2003-03-12,5.4800,5.5800,5.3700,5.5200,4086200,AMD
2003-03-13,5.6700,5.8300,5.5900,5.7900,6672700,AMD
2003-03-14,5.7900,5.8700,5.7000,5.7700,3487400,AMD
2003-03-17,5.6000,6.0900,5.5000,5.8100,6813100,AMD
2003-03-18,5.9400,6.5500,5.9400,6.5500,13951500,AMD
2003-03-19,6.6900,6.9300,6.5000,6.8700,17246900,AMD
2003-03-20,6.8700,7.1800,6.6500,7.0500,11480700,AMD
2003-03-21,7.2200,7.2400,7.0800,7.1500,8103600,AMD
2003-03-24,6.9000,7.0700,6.5400,6.5900,7335300,AMD
2003-03-25,6.5900,6.8100,6.5000,6.6900,7936000,AMD
2003-03-26,6.6900,6.7400,6.4000,6.4600,8779600,AMD
2003-03-27,6.4000,6.4800,6.2000,6.4400,7834200,AMD
2003-03-28,6.3800,6.4400,6.1500,6.2200,4313300,AMD
2003-03-31,6.0000,6.2500,6.0000,6.1800,6382400,AMD
2003-04-01,6.2000,6.4200,6.0000,6.3800,9818000,AMD
2003-04-02,6.6000,7.1000,6.6000,7.0000,11176600,AMD
2003-04-03,7.1900,7.4000,7.1500,7.2000,13289900,AMD
2003-04-04,7.3000,7.3500,6.9600,7.1000,8576100,AMD
2003-04-07,7.5000,7.5600,7.1000,7.1500,7276300,AMD
2003-04-08,7.0500,7.1000,6.9300,7.0000,4373200,AMD
2003-04-09,7.0000,7.1900,6.8800,6.9200,4985200,AMD
2003-04-10,7.0200,7.0600,6.8900,6.9800,5230400,AMD
2003-04-11,7.0300,7.1600,6.9400,7.1500,7819900,AMD
2003-04-14,7.1600,7.4000,7.1600,7.4000,6829700,AMD
2003-04-15,7.4000,7.7100,7.3300,7.6000,10316200,AMD
2003-04-16,7.8000,8.1900,7.8000,7.9000,15527500,AMD
2003-04-17,7.4000,8.0900,7.4000,8.0300,17087900,AMD
2003-04-21,8.1800,8.3800,8.0900,8.3200,9704800,AMD
2003-04-22,8.4500,8.4500,8.2600,8.4400,15064300,AMD
2003-04-23,8.5000,8.5900,8.3500,8.3800,11021400,AMD
2003-04-24,8.3700,8.3700,7.7800,7.8000,19008300,AMD
2003-04-25,7.8000,7.8000,7.4200,7.5400,12999100,AMD
2003-04-28,7.5400,7.8900,7.5100,7.5900,8383400,AMD
2003-04-29,7.7100,7.7800,7.5600,7.6600,11711600,AMD
2003-04-30,7.6600,7.6600,7.3700,7.4400,9245800,AMD
2003-05-01,7.4100,7.4200,7.1000,7.3600,7097900,AMD
2003-05-02,7.3600,7.5000,7.3300,7.4000,9887200,AMD
2003-05-05,7.5100,7.7800,7.5000,7.5700,7397800,AMD
2003-05-06,7.5500,7.8800,7.5500,7.6400,9009500,AMD
2003-05-07,7.6400,7.7600,7.3900,7.4900,8119100,AMD
2003-05-08,7.3800,7.4900,7.2200,7.2500,7897000,AMD
2003-05-09,7.3500,7.4800,7.3400,7.3500,5306000,AMD
2003-05-12,7.3600,7.6100,7.3000,7.4300,8566700,AMD
2003-05-13,7.3500,7.6200,7.3300,7.5000,6390600,AMD
2003-05-14,7.5600,7.6600,7.4300,7.5200,5067900,AMD
2003-05-15,7.6600,7.6700,7.4000,7.4700,5548300,AMD
2003-05-16,7.4900,7.6100,7.4200,7.6000,5959200,AMD
2003-05-19,7.5100,7.5400,7.2000,7.2100,6000300,AMD
2003-05-20,7.2500,7.3400,6.8900,7.0000,6069100,AMD
2003-05-21,7.0400,7.1600,6.9500,7.0500,4349700,AMD
2003-05-22,7.0500,7.2000,7.0300,7.0500,3747500,AMD
2003-05-23,7.1000,7.1600,6.8800,6.9100,5250900,AMD
2003-05-27,6.9000,7.2500,6.8000,7.2000,6901800,AMD
2003-05-28,7.2000,7.4100,7.2000,7.3200,6831200,AMD
2003-05-29,7.3900,7.6500,7.3700,7.4200,6379200,AMD
2003-05-30,7.5200,7.5800,7.2500,7.2800,7470700,AMD
2003-06-02,7.2000,7.2500,6.8300,6.8700,13923100,AMD
2003-06-03,6.8700,7.1300,6.8100,6.9400,10598400,AMD
2003-06-04,6.9600,7.0800,6.9400,7.0100,6770800,AMD
2003-06-05,7.0000,7.0200,6.9100,7.0200,7819600,AMD
2003-06-06,7.2700,7.3900,6.9000,6.9300,12638600,AMD
2003-06-09,6.9000,6.9100,6.5000,6.5500,10369100,AMD
2003-06-10,6.5000,6.7100,6.3700,6.6800,9810500,AMD
2003-06-11,6.6800,6.6800,6.2800,6.4100,14372500,AMD
2003-06-12,6.5500,6.9100,6.4400,6.9000,16476800,AMD
2003-06-13,6.8700,6.8800,6.4600,6.5200,8933200,AMD
2003-06-16,6.5300,6.6900,6.4500,6.6100,6557800,AMD
2003-06-17,6.7000,6.7300,6.4700,6.5800,6213900,AMD
2003-06-18,6.5100,6.8000,6.4400,6.7500,7236700,AMD
2003-06-19,6.8200,7.0000,6.7600,6.8100,10391500,AMD
2003-06-20,6.8100,6.8700,6.6800,6.7900,7286800,AMD
2003-06-23,6.7900,6.9000,6.5400,6.5900,5949900,AMD
2003-06-24,5.8000,6.4090,5.8000,6.3100,26043700,AMD
2003-06-25,6.3200,6.5500,6.3200,6.3500,9733000,AMD
2003-06-26,6.3500,6.5800,6.3300,6.5500,5878900,AMD
2003-06-27,6.5300,6.5600,6.2900,6.3800,5368700,AMD
2003-06-30,6.3800,6.4900,6.3300,6.4100,4249600,AMD
2003-07-01,6.3200,6.6400,6.2500,6.5400,5645800,AMD
2003-07-02,6.5500,6.7700,6.5500,6.7500,7794100,AMD
2003-07-03,6.5200,6.8500,6.5200,6.7100,3108000,AMD
2003-07-07,6.9800,7.2600,6.9800,7.1800,9104400,AMD
2003-07-08,7.0100,7.2100,7.0100,7.1000,10499100,AMD
2003-07-09,7.1200,7.3500,7.0900,7.1200,7607500,AMD
2003-07-10,6.8500,7.4000,6.8500,7.0500,9749400,AMD
2003-07-11,6.9500,7.2600,6.9500,7.2000,5548700,AMD
2003-07-14,7.4700,7.5200,7.1500,7.2000,7889300,AMD
2003-07-15,7.3300,7.4800,7.1200,7.2800,5305200,AMD
2003-07-16,7.3000,7.3800,7.0500,7.3200,8983700,AMD
2003-07-17,7.2600,7.5000,7.1300,7.2700,14948800,AMD
2003-07-18,7.2600,7.3500,7.0900,7.1200,5585100,AMD
2003-07-21,7.1200,7.2100,7.0800,7.1000,3702700,AMD
2003-07-22,7.1900,7.3000,7.1600,7.2900,5201700,AMD
2003-07-23,7.2200,7.2500,7.1000,7.1900,7701600,AMD
2003-07-24,7.2000,7.2500,7.0200,7.0600,4904900,AMD
2003-07-25,7.0600,7.2000,7.0000,7.1600,4304600,AMD
2003-07-28,7.1200,7.4000,7.1200,7.3300,4238400,AMD
2003-07-29,7.2700,7.4600,7.1300,7.3100,5188300,AMD
2003-07-30,7.3100,7.4200,7.2500,7.2800,3280400,AMD
2003-07-31,7.4500,7.5000,7.2700,7.3000,3941600,AMD
2003-08-01,7.2700,7.3200,7.1400,7.1900,3400300,AMD
2003-08-04,7.1900,7.2800,7.1200,7.2200,2556300,AMD
2003-08-05,7.2400,7.4700,7.2000,7.2700,6195000,AMD
2003-08-06,7.2200,7.2900,7.1500,7.2600,6167400,AMD
2003-08-07,7.3100,7.6800,7.3000,7.5600,10417200,AMD
2003-08-08,7.6500,7.8000,7.2300,7.2600,8080600,AMD
2003-08-11,7.3000,7.4100,7.0700,7.3900,4263600,AMD
2003-08-12,7.4400,7.4400,7.2700,7.4000,4926700,AMD
2003-08-13,7.3800,7.7700,7.3700,7.5700,6394800,AMD
2003-08-14,7.6200,7.8700,7.5900,7.8200,5354300,AMD
2003-08-15,7.8700,7.8700,7.6500,7.8000,3231600,AMD
2003-08-18,8.4800,8.9800,8.3500,8.9100,26783000,AMD
2003-08-19,9.0500,9.6100,9.0000,9.2300,26135800,AMD
2003-08-20,9.0500,9.3800,8.9100,9.1200,12598600,AMD
2003-08-21,9.3400,9.6600,9.3000,9.4500,14123700,AMD
2003-08-22,10.2800,10.3000,9.8000,9.9100,24891900,AMD
2003-08-25,10.2000,10.3400,10.0400,10.0900,13222300,AMD
2003-08-26,10.0000,10.1100,9.6000,10.1000,11007000,AMD
2003-08-27,10.1000,10.2400,9.9700,10.2400,8321200,AMD
