date,open,high,low,close,volume
1998-08-11,0.2898,0.3147,0.2870,0.2994,1759475200
1998-08-12,0.3052,0.3143,0.3031,0.3075,689774400
1998-08-13,0.3066,0.3128,0.3023,0.3028,390779200
1998-08-14,0.3124,0.3128,0.3032,0.3109,450777600
1998-08-17,0.3147,0.3286,0.3062,0.3220,930876800
1998-08-18,0.3258,0.3330,0.3243,0.3267,605953600
1998-08-19,0.3339,0.3359,0.3147,0.3147,485990400
1998-08-20,0.3147,0.3157,0.3090,0.3119,391921600
1998-08-21,0.3071,0.3344,0.2994,0.3301,813377600
1998-08-24,0.3335,0.3339,0.3081,0.3162,610176000
1998-08-25,0.3253,0.3253,0.3095,0.3133,495566400
1998-08-26,0.3062,0.3157,0.3032,0.3100,406481600
1998-08-27,0.3013,0.3013,0.2735,0.2879,1114243200
1998-08-28,0.2850,0.2956,0.2620,0.2625,932254400
1998-08-31,0.2668,0.2678,0.2380,0.2394,868224000
1998-09-01,0.2408,0.2716,0.2351,0.2620,869075200
1998-09-02,0.2725,0.2870,0.2706,0.2730,843001600
1998-09-03,0.2687,0.2697,0.2610,0.2658,409752000
1998-09-04,0.2725,0.2797,0.2591,0.2697,377272000
1998-09-08,0.2917,0.2936,0.2821,0.2936,402796800
1998-09-09,0.2922,0.2927,0.2840,0.2870,354692800
1998-09-10,0.2783,0.2936,0.2744,0.2927,526881600
1998-09-11,0.2956,0.3042,0.2831,0.2889,352284800
1998-09-14,0.2936,0.2979,0.2850,0.2855,247072000
1998-09-15,0.2821,0.2960,0.2802,0.2932,433652800
1998-09-16,0.2966,0.2975,0.2840,0.2864,258876800
1998-09-17,0.2768,0.2850,0.2754,0.2764,269292800
1998-09-18,0.2768,0.2821,0.2730,0.2821,305076800
1998-09-21,0.2740,0.2836,0.2711,0.2836,295870400
1998-09-22,0.2850,0.2889,0.2793,0.2840,257936000
1998-09-23,0.2860,0.2946,0.2807,0.2941,287918400
1998-09-24,0.2908,0.3037,0.2898,0.2956,482843200
1998-09-25,0.2932,0.3009,0.2889,0.2975,228289600
1998-09-28,0.3052,0.3085,0.2917,0.2999,405417600
1998-09-29,0.2999,0.3071,0.2927,0.3032,305132800
1998-09-30,0.2975,0.3013,0.2917,0.2927,167182400
1998-10-01,0.2821,0.2917,0.2716,0.2740,370216000
1998-10-02,0.2725,0.2783,0.2620,0.2691,475574400
1998-10-05,0.2610,0.2653,0.2418,0.2471,551880000
1998-10-06,0.2586,0.2634,0.2495,0.2500,399862400
1998-10-07,0.2486,0.2557,0.2447,0.2452,473356800
1998-10-08,0.2380,0.2394,0.2188,0.2365,689214400
1998-10-09,0.2437,0.2706,0.2361,0.2697,668236800
1998-10-12,0.2879,0.2951,0.2807,0.2874,622899200
1998-10-13,0.2922,0.3009,0.2764,0.2975,941628800
1998-10-14,0.3052,0.3171,0.2826,0.2870,2147483647
1998-10-15,0.2783,0.2860,0.2725,0.2812,840672000
1998-10-16,0.2850,0.2922,0.2802,0.2817,615563200
1998-10-19,0.2817,0.2922,0.2754,0.2879,475776000
1998-10-20,0.2913,0.2932,0.2764,0.2768,382088000
1998-10-21,0.2821,0.2874,0.2744,0.2850,430617600
1998-10-22,0.2831,0.2889,0.2783,0.2821,317374400
1998-10-23,0.2821,0.2831,0.2697,0.2725,355980800
1998-10-26,0.2768,0.2898,0.2725,0.2874,475843200
1998-10-27,0.2917,0.2989,0.2691,0.2706,538193600
1998-10-28,0.2706,0.2840,0.2697,0.2826,363708800
1998-10-29,0.2797,0.2874,0.2749,0.2797,344579200
1998-10-30,0.2826,0.2879,0.2783,0.2850,317643200
1998-11-02,0.2879,0.2898,0.2860,0.2889,253769600
1998-11-03,0.2870,0.2936,0.2864,0.2903,370451200
1998-11-04,0.2960,0.3004,0.2927,0.2970,627883200
1998-11-05,0.2946,0.3023,0.2922,0.2932,607118400
1998-11-06,0.2908,0.2936,0.2860,0.2922,797339200
1998-11-09,0.2893,0.2927,0.2725,0.2812,660788800
1998-11-10,0.2778,0.2783,0.2687,0.2697,883982400
1998-11-11,0.2744,0.2749,0.2514,0.2576,948505600
1998-11-12,0.2543,0.2644,0.2524,0.2610,595100800
1998-11-13,0.2682,0.2768,0.2663,0.2740,791817600
1998-11-16,0.2759,0.2821,0.2721,0.2764,384529600
1998-11-17,0.2744,0.2749,0.2668,0.2672,210728000
1998-11-18,0.2701,0.2764,0.2678,0.2721,329660800
1998-11-19,0.2725,0.2855,0.2721,0.2744,346528000
1998-11-20,0.2797,0.2821,0.2668,0.2711,399224000
1998-11-23,0.2730,0.2826,0.2701,0.2783,577953600
1998-11-24,0.2774,0.2821,0.2744,0.2759,319748800
1998-11-25,0.2754,0.2768,0.2682,0.2697,303800000
1998-11-27,0.2691,0.2697,0.2668,0.2691,153104000
1998-11-30,0.2653,0.2672,0.2437,0.2452,561489600
1998-12-01,0.2457,0.2672,0.2427,0.2620,865737600
1998-12-02,0.2620,0.2831,0.2572,0.2764,962483200
1998-12-03,0.2787,0.2802,0.2582,0.2586,626046400
1998-12-04,0.2634,0.2644,0.2457,0.2514,721369600
1998-12-07,0.2563,0.2591,0.2514,0.2591,566596800
1998-12-08,0.2606,0.2606,0.2457,0.2461,680108800
1998-12-09,0.2510,0.2524,0.2427,0.2457,592916800
1998-12-10,0.2510,0.2529,0.2447,0.2457,391249600
1998-12-11,0.2476,0.2610,0.2457,0.2591,689998400
1998-12-14,0.2524,0.2557,0.2476,0.2495,501446400
1998-12-15,0.2514,0.2582,0.2514,0.2576,264712000
1998-12-16,0.2591,0.2625,0.2505,0.2519,374348800
1998-12-17,0.2529,0.2591,0.2514,0.2567,330612800
1998-12-18,0.2563,0.2716,0.2553,0.2701,791492800
1998-12-21,0.2716,0.2735,0.2629,0.2691,357448000
1998-12-22,0.2793,0.2927,0.2764,0.2917,1150800000
1998-12-23,0.2966,0.3109,0.2946,0.3056,1235035200
1998-12-24,0.3062,0.3071,0.3009,0.3013,199987200
1998-12-28,0.2994,0.3157,0.2994,0.3138,725312000
1998-12-29,0.3157,0.3186,0.3090,0.3133,387352000
1998-12-30,0.3081,0.3157,0.3071,0.3075,237361600
1998-12-31,0.3109,0.3177,0.3032,0.3143,271689600
1999-01-04,0.3234,0.3243,0.3071,0.3167,952884800
1999-01-05,0.3220,0.3373,0.3186,0.3325,1410113600
1999-01-06,0.3388,0.3388,0.3147,0.3205,1348569600
1999-01-07,0.3243,0.3459,0.3234,0.3455,1429019200
1999-01-08,0.3574,0.3599,0.3378,0.3455,678832000
1999-01-11,0.3512,0.3536,0.3445,0.3522,560974400
1999-01-12,0.3555,0.3580,0.3388,0.3541,820736000
1999-01-13,0.3292,0.3632,0.3243,0.3570,1047816000
1999-01-14,0.3493,0.3531,0.3152,0.3177,1723859200
1999-01-15,0.3210,0.3234,0.3071,0.3171,1006006400
1999-01-19,0.3220,0.3248,0.3100,0.3138,534889600
1999-01-20,0.3152,0.3224,0.3109,0.3114,778120000
1999-01-21,0.3104,0.3114,0.2879,0.2979,600488000
1999-01-22,0.2893,0.3032,0.2845,0.2975,345766400
1999-01-25,0.3013,0.3037,0.2979,0.3023,385336000
1999-01-26,0.3066,0.3138,0.3042,0.3109,560044800
1999-01-27,0.3147,0.3177,0.3066,0.3081,364952000
1999-01-28,0.3138,0.3167,0.3095,0.3138,336280000
1999-01-29,0.3162,0.3190,0.3071,0.3162,242715200
1999-02-01,0.3200,0.3220,0.3095,0.3143,278913600
1999-02-02,0.3100,0.3128,0.2994,0.3009,307160000
1999-02-03,0.2994,0.3114,0.2975,0.3085,338744000
1999-02-04,0.3085,0.3090,0.2898,0.2908,463780800
1999-02-05,0.2936,0.2946,0.2725,0.2787,777201600
1999-02-08,0.2817,0.2913,0.2783,0.2898,468227200
1999-02-09,0.2913,0.2999,0.2845,0.2855,701153600
1999-02-10,0.2831,0.2970,0.2764,0.2941,563628800
1999-02-11,0.2975,0.3052,0.2960,0.3042,565196800
1999-02-12,0.3004,0.3004,0.2840,0.2893,428904000
1999-02-16,0.2985,0.2985,0.2908,0.2941,300227200
1999-02-17,0.2927,0.2970,0.2836,0.2840,296060800
1999-02-18,0.2883,0.2908,0.2730,0.2764,500169600
1999-02-19,0.2783,0.2893,0.2778,0.2855,361692800
1999-02-22,0.2870,0.2985,0.2860,0.2951,298670400
1999-02-23,0.2960,0.3037,0.2913,0.2951,322179200
1999-02-24,0.2979,0.2994,0.2870,0.2874,212755200
1999-02-25,0.2864,0.2893,0.2802,0.2836,264600000
1999-02-26,0.2802,0.2840,0.2648,0.2672,667251200
1999-03-01,0.2672,0.2672,0.2582,0.2591,487827200
1999-03-02,0.2620,0.2711,0.2591,0.2658,683054400
1999-03-03,0.2668,0.2697,0.2572,0.2625,293350400
1999-03-04,0.2648,0.2648,0.2486,0.2567,367270400
1999-03-05,0.2634,0.2634,0.2486,0.2548,468036800
1999-03-08,0.2553,0.2663,0.2548,0.2639,550670400
1999-03-09,0.2634,0.2639,0.2572,0.2620,319692800
1999-03-10,0.2625,0.2625,0.2490,0.2500,546280000
1999-03-11,0.2476,0.2601,0.2457,0.2471,473659200
1999-03-12,0.2480,0.2572,0.2480,0.2548,271398400
1999-03-15,0.2557,0.2687,0.2553,0.2615,352161600
1999-03-16,0.2687,0.2730,0.2682,0.2725,399828800
1999-03-17,0.2759,0.2768,0.2606,0.2615,366318400
1999-03-18,0.2639,0.2735,0.2629,0.2725,227080000
1999-03-19,0.2759,0.2764,0.2524,0.2572,536502400
1999-03-22,0.2610,0.2701,0.2529,0.2691,593611200
1999-03-23,0.2644,0.2644,0.2514,0.2533,415553600
1999-03-24,0.2553,0.2591,0.2495,0.2586,400153600
1999-03-25,0.2639,0.2678,0.2563,0.2596,399963200
1999-03-26,0.2591,0.2596,0.2533,0.2553,253836800
1999-03-29,0.2572,0.2721,0.2567,0.2716,568870400
1999-03-30,0.2687,0.2793,0.2687,0.2754,554523200
1999-03-31,0.2793,0.2850,0.2754,0.2759,422352000
1999-04-01,0.2768,0.2817,0.2744,0.2768,262057600
1999-04-05,0.2764,0.2908,0.2764,0.2845,460936000
1999-04-06,0.2826,0.2941,0.2826,0.2917,628588800
1999-04-07,0.2922,0.2936,0.2793,0.2850,411812800
1999-04-08,0.2831,0.2845,0.2764,0.2831,296408000
1999-04-09,0.2783,0.2860,0.2759,0.2821,268542400
1999-04-12,0.2687,0.2831,0.2678,0.2783,395819200
1999-04-13,0.2787,0.2826,0.2648,0.2658,412384000
1999-04-14,0.2706,0.2845,0.2687,0.2728,681027200
1999-04-15,0.2716,0.2778,0.2634,0.2744,1734476800
1999-04-16,0.2754,0.2768,0.2706,0.2721,502219200
1999-04-19,0.2740,0.2764,0.2572,0.2601,921816000
1999-04-20,0.2601,0.2668,0.2572,0.2615,523857600
1999-04-21,0.2610,0.2639,0.2572,0.2639,351400000
1999-04-22,0.2691,0.2812,0.2691,0.2793,740174400
1999-04-23,0.2783,0.3028,0.2783,0.3009,1046841600
1999-04-26,0.3032,0.3167,0.3013,0.3143,927931200
1999-04-27,0.3301,0.3517,0.3301,0.3512,2106048000
1999-04-28,0.3426,0.3508,0.3349,0.3382,954990400
1999-04-29,0.3320,0.3407,0.3207,0.3301,789308800
1999-04-30,0.3378,0.3618,0.3378,0.3531,1472329600
1999-05-03,0.3536,0.3838,0.3512,0.3805,1470436800
1999-05-04,0.3704,0.3733,0.3546,0.3570,811238400
1999-05-05,0.3555,0.3608,0.3426,0.3608,579297600
1999-05-06,0.3574,0.3599,0.3378,0.3416,433148800
1999-05-07,0.3426,0.3522,0.3282,0.3522,434716800
1999-05-10,0.3589,0.3603,0.3426,0.3474,392996800
1999-05-11,0.3445,0.3546,0.3344,0.3435,458595200
1999-05-12,0.3445,0.3570,0.3388,0.3570,395124800
1999-05-13,0.3565,0.3594,0.3493,0.3546,295523200
1999-05-14,0.3465,0.3517,0.3407,0.3407,226632000
1999-05-17,0.3359,0.3431,0.3301,0.3407,210761600
1999-05-18,0.3440,0.3531,0.3407,0.3474,418376000
1999-05-19,0.3493,0.3512,0.3339,0.3469,298278400
1999-05-20,0.3488,0.3512,0.3263,0.3263,417715200
1999-05-21,0.3301,0.3402,0.3267,0.3373,463187200
1999-05-24,0.3349,0.3402,0.3215,0.3220,260926400
1999-05-25,0.3190,0.3258,0.3143,0.3186,366508800
1999-05-26,0.3205,0.3407,0.3167,0.3382,437550400
1999-05-27,0.3316,0.3359,0.3277,0.3339,336761600
1999-05-28,0.3325,0.3402,0.3311,0.3382,201129600
1999-06-01,0.3455,0.3478,0.3407,0.3440,461025600
1999-06-02,0.3416,0.3680,0.3378,0.3574,521057600
1999-06-03,0.3599,0.3685,0.3594,0.3642,488510400
1999-06-04,0.3656,0.3699,0.3627,0.3695,368681600
1999-06-07,0.3695,0.3762,0.3646,0.3757,418286400
1999-06-08,0.3742,0.3747,0.3651,0.3661,313656000
1999-06-09,0.3642,0.3723,0.3642,0.3719,353785600
1999-06-10,0.3676,0.3704,0.3632,0.3695,317049600
1999-06-11,0.3695,0.3723,0.3551,0.3565,185046400
1999-06-14,0.3570,0.3580,0.3465,0.3488,157080000
1999-06-15,0.3469,0.3589,0.3465,0.3536,130390400
1999-06-16,0.3560,0.3689,0.3560,0.3680,225019200
1999-06-17,0.3656,0.3685,0.3512,0.3560,224403200
1999-06-18,0.3484,0.3627,0.3469,0.3618,208062400
1999-06-21,0.3608,0.3627,0.3531,0.3570,135150400
1999-06-22,0.3555,0.3603,0.3484,0.3484,151076800
1999-06-23,0.3459,0.3461,0.3344,0.3354,531496000
1999-06-24,0.3349,0.3349,0.3243,0.3248,433361600
1999-06-25,0.3263,0.3277,0.3229,0.3239,294134400
1999-06-28,0.3258,0.3296,0.3253,0.3267,277692800
1999-06-29,0.3280,0.3498,0.3273,0.3484,380385600
1999-06-30,0.3508,0.3603,0.3450,0.3555,343268800
1999-07-01,0.3555,0.3574,0.3474,0.3478,149217600
1999-07-02,0.3495,0.3599,0.3469,0.3555,123681600
1999-07-06,0.3527,0.3656,0.3517,0.3637,453812800
1999-07-07,0.3637,0.3896,0.3608,0.3829,1099156800
1999-07-08,0.3925,0.4227,0.3906,0.4184,1625041600
1999-07-09,0.4184,0.4271,0.4069,0.4271,608697600
1999-07-12,0.4261,0.4271,0.4160,0.4184,303912000
1999-07-13,0.4107,0.4160,0.4059,0.4122,283259200
1999-07-14,0.4184,0.4347,0.4184,0.4294,624556800
1999-07-15,0.4290,0.4294,0.3939,0.4088,1691804800
1999-07-16,0.4117,0.4184,0.4069,0.4073,411499200
1999-07-19,0.4141,0.4284,0.4016,0.4179,561299200
1999-07-20,0.4188,0.4261,0.4050,0.4059,442075200
1999-07-21,0.4150,0.4256,0.4059,0.4150,718166400
1999-07-22,0.4117,0.4136,0.3925,0.4021,406728000
1999-07-23,0.4054,0.4126,0.4045,0.4092,229051200
1999-07-26,0.4059,0.4069,0.3906,0.3911,351187200
1999-07-27,0.4040,0.4141,0.4030,0.4122,395908800
1999-07-28,0.4136,0.4251,0.4069,0.4175,328910400
1999-07-29,0.4098,0.4241,0.4079,0.4136,275475200
1999-07-30,0.4184,0.4309,0.4184,0.4275,383140800
1999-08-02,0.4271,0.4453,0.4261,0.4280,362443200
1999-08-03,0.4357,0.4410,0.4117,0.4241,368379200
1999-08-04,0.4237,0.4290,0.4088,0.4131,371425600
1999-08-05,0.4107,0.4213,0.4002,0.4203,322537600
1999-08-06,0.4150,0.4246,0.4107,0.4155,435556800
1999-08-09,0.4172,0.4237,0.4165,0.4179,233284800
1999-08-10,0.4145,0.4299,0.4117,0.4251,416225600
1999-08-11,0.4299,0.4587,0.4294,0.4582,850337600
1999-08-12,0.4534,0.4712,0.4501,0.4606,666108800
1999-08-13,0.4654,0.4760,0.4597,0.4611,298435200
1999-08-16,0.4591,0.4659,0.4568,0.4644,276931200
1999-08-17,0.4630,0.4635,0.4525,0.4630,320936000
1999-08-18,0.4611,0.4760,0.4578,0.4616,468574400
1999-08-19,0.4591,0.4644,0.4496,0.4510,550020800
1999-08-20,0.4548,0.4558,0.4467,0.4544,327947200
1999-08-23,0.4558,0.4712,0.4553,0.4664,355566400
1999-08-24,0.4635,0.4664,0.4601,0.4635,502264000
1999-08-25,0.4659,0.4721,0.4616,0.4712,295164800
1999-08-26,0.4693,0.4846,0.4693,0.4770,404488000
1999-08-27,0.4817,0.4990,0.4813,0.4971,446835200
1999-08-30,0.4990,0.4990,0.4760,0.4764,336593600
1999-08-31,0.4805,0.5057,0.4764,0.5009,634547200
1999-09-01,0.5143,0.5282,0.5067,0.5268,788625600
1999-09-02,0.5191,0.5484,0.5133,0.5417,895148800
1999-09-03,0.5523,0.5777,0.5412,0.5642,1635267200
1999-09-07,0.5662,0.5983,0.5642,0.5863,984793600
1999-09-08,0.5849,0.5964,0.5719,0.5719,762204800
1999-09-09,0.5796,0.5830,0.5671,0.5801,534083200
1999-09-10,0.5834,0.5964,0.5734,0.5945,458763200
1999-09-13,0.5916,0.5916,0.5743,0.5758,252000000
1999-09-14,0.5736,0.6026,0.5734,0.5973,388292800
1999-09-15,0.6055,0.6074,0.5777,0.5786,359576000
1999-09-16,0.5839,0.5993,0.5671,0.5897,441884800
1999-09-17,0.5935,0.5969,0.5854,0.5907,277278400
1999-09-20,0.5911,0.6151,0.5901,0.6069,456668800
1999-09-21,0.5619,0.5623,0.5297,0.5316,2147483647
1999-09-22,0.5355,0.5498,0.5299,0.5398,1123169600
1999-09-23,0.5460,0.5470,0.4836,0.4860,1143755200
1999-09-24,0.4866,0.5145,0.4836,0.4985,1179875200
1999-09-27,0.5095,0.5124,0.4697,0.4707,948192000
1999-09-28,0.4721,0.4760,0.4410,0.4578,1414963200
1999-09-29,0.4625,0.4702,0.4453,0.4534,657283200
1999-09-30,0.4572,0.4928,0.4548,0.4860,908084800
1999-10-01,0.4770,0.4793,0.4568,0.4738,614790400
1999-10-04,0.4789,0.4980,0.4789,0.4956,459356800
1999-10-05,0.5038,0.5229,0.4971,0.5216,814206400
1999-10-06,0.5325,0.5345,0.5143,0.5158,804272000
1999-10-07,0.5254,0.5268,0.4980,0.5095,605886400
1999-10-08,0.5081,0.5090,0.4875,0.5033,382804800
1999-10-11,0.5067,0.5239,0.5067,0.5120,263121600
1999-10-12,0.5210,0.5345,0.5143,0.5196,563752000
1999-10-13,0.5114,0.5335,0.4894,0.4915,636731200
1999-10-14,0.5316,0.5628,0.5297,0.5619,1898803200
1999-10-15,0.5460,0.5820,0.5388,0.5724,1173177600
1999-10-18,0.5671,0.5700,0.5460,0.5623,776406400
1999-10-19,0.5498,0.5758,0.5254,0.5259,1022582400
1999-10-20,0.5374,0.5777,0.5374,0.5767,1081404800
1999-10-21,0.5570,0.5916,0.5556,0.5844,793452800
1999-10-22,0.5920,0.5930,0.5632,0.5676,419507200
1999-10-25,0.5700,0.5844,0.5662,0.5719,326592000
1999-10-26,0.5753,0.5796,0.5628,0.5762,361435200
1999-10-27,0.5709,0.5882,0.5638,0.5863,443072000
1999-10-28,0.5916,0.6065,0.5839,0.5978,504089600
1999-10-29,0.6050,0.6223,0.6050,0.6151,523051200
1999-11-01,0.6141,0.6194,0.5940,0.5959,278577600
1999-11-02,0.5988,0.6271,0.5935,0.6161,399235200
1999-11-03,0.6266,0.6391,0.6218,0.6257,328462400
1999-11-04,0.6300,0.6554,0.6189,0.6419,379086400
1999-11-05,0.6496,0.6784,0.6449,0.6779,416808000
1999-11-08,0.6736,0.7503,0.6660,0.7398,950924800
1999-11-09,0.7245,0.7255,0.6756,0.6880,809177600
1999-11-10,0.6775,0.7159,0.6765,0.7020,577897600
1999-11-11,0.7031,0.7110,0.6899,0.7082,269875200
1999-11-12,0.7058,0.7063,0.6707,0.6957,279059200
1999-11-15,0.6880,0.7129,0.6794,0.6866,259907200
1999-11-16,0.6909,0.7043,0.6794,0.7000,233856000
1999-11-17,0.6962,0.7274,0.6909,0.6928,364571200
1999-11-18,0.6990,0.6995,0.6789,0.6880,364784000
1999-11-19,0.6871,0.7129,0.6760,0.7096,312513600
1999-11-22,0.7043,0.7043,0.6852,0.6957,202361600
1999-11-23,0.7043,0.7312,0.6794,0.7125,543312000
1999-11-24,0.7139,0.7293,0.7039,0.7269,215107200
1999-11-26,0.7274,0.7331,0.7225,0.7298,132070400
1999-11-29,0.7235,0.7658,0.7159,0.7259,464161600
1999-11-30,0.7532,0.7965,0.7475,0.7513,843180800
1999-12-01,0.7754,0.8022,0.7681,0.7912,618564800
1999-12-02,0.7916,0.8492,0.7811,0.8459,567358400
1999-12-03,0.8613,0.8871,0.8588,0.8828,647920000
1999-12-06,0.8795,0.9006,0.8555,0.8905,466782400
1999-12-07,0.8948,0.9059,0.8752,0.9044,445020800
1999-12-08,0.8924,0.9049,0.8406,0.8449,412350400
1999-12-09,0.8521,0.8521,0.7744,0.8080,855198400
1999-12-10,0.8084,0.8387,0.7600,0.7907,637761600
1999-12-13,0.7860,0.7869,0.7595,0.7600,529961600
1999-12-14,0.7552,0.7658,0.7274,0.7283,435870400
1999-12-15,0.7159,0.7466,0.6990,0.7446,622977600
1999-12-16,0.7523,0.7552,0.7216,0.7547,463825600
1999-12-17,0.7744,0.7830,0.7562,0.7677,495006400
1999-12-20,0.7643,0.7648,0.7417,0.7523,283987200
1999-12-21,0.7538,0.7912,0.7519,0.7869,307596800
1999-12-22,0.7897,0.8027,0.7581,0.7672,327073600
1999-12-23,0.7816,0.8003,0.7758,0.7945,229532800
1999-12-27,0.8012,0.8018,0.7619,0.7624,168392000
1999-12-28,0.7609,0.7648,0.7293,0.7538,247576000
1999-12-29,0.7432,0.7845,0.7331,0.7730,284502400
1999-12-30,0.7845,0.7993,0.7648,0.7701,207144000
1999-12-31,0.7749,0.7897,0.7638,0.7893,163811200
2000-01-03,0.8051,0.8636,0.7807,0.8593,535796800
2000-01-04,0.8310,0.8492,0.7768,0.7869,512377600
2000-01-05,0.7965,0.8487,0.7907,0.7984,778321600
2000-01-06,0.8147,0.8214,0.7293,0.7293,767972800
2000-01-07,0.7408,0.7754,0.7331,0.7638,460734400
2000-01-10,0.7830,0.7850,0.7274,0.7504,505064000
2000-01-11,0.7365,0.7628,0.6947,0.7120,441548800
2000-01-12,0.7293,0.7331,0.6640,0.6693,976068800
2000-01-13,0.7253,0.7581,0.7101,0.7427,1032684800
2000-01-14,0.7677,0.7850,0.7628,0.7711,390376000
2000-01-18,0.7754,0.8137,0.7711,0.7979,459177600
2000-01-19,0.8108,0.8349,0.7935,0.8180,597643200
2000-01-20,0.8867,0.9327,0.8713,0.8713,1831132800
2000-01-21,0.8771,0.8771,0.8459,0.8545,495924800
2000-01-24,0.8325,0.8656,0.8070,0.8157,440876800
2000-01-25,0.8061,0.8684,0.7859,0.8617,497145600
2000-01-26,0.8444,0.8766,0.8425,0.8459,367158400
2000-01-27,0.8353,0.8675,0.8214,0.8444,340144000
2000-01-28,0.8306,0.8511,0.7724,0.7801,423348800
2000-01-31,0.7754,0.7974,0.7255,0.7965,701680000
2000-02-01,0.7984,0.8061,0.7677,0.7696,318035200
2000-02-02,0.7734,0.7840,0.7446,0.7585,464195200
2000-02-03,0.7701,0.8003,0.7696,0.7931,475193600
2000-02-04,0.7979,0.8444,0.7955,0.8291,425320000
2000-02-07,0.8291,0.8771,0.8133,0.8756,441067200
2000-02-08,0.8752,0.8914,0.8540,0.8818,408643200
2000-02-09,0.8761,0.8991,0.8632,0.8646,299364800
2000-02-10,0.8665,0.8742,0.8444,0.8713,302982400
2000-02-11,0.8722,0.8761,0.8310,0.8349,212251200
2000-02-14,0.8392,0.8895,0.8339,0.8890,367539200
2000-02-15,0.8848,0.9208,0.8843,0.9135,485744000
2000-02-16,0.9039,0.9068,0.8607,0.8761,378246400
2000-02-17,0.8843,0.8867,0.8684,0.8818,289497600
2000-02-18,0.8799,0.8857,0.8511,0.8540,233441600
2000-02-22,0.8454,0.8977,0.8190,0.8737,422296000
2000-02-23,0.8692,0.9135,0.8521,0.8924,473099200
2000-02-24,0.9006,0.9145,0.8579,0.8844,376432000
2000-02-25,0.8814,0.8982,0.8454,0.8473,249144000
2000-02-28,0.8454,0.8828,0.8319,0.8694,328328000
2000-02-29,0.8718,0.9001,0.8641,0.8799,368961600
2000-03-01,0.9102,1.0138,0.9097,1.0004,1077003200
2000-03-02,0.9750,0.9822,0.9265,0.9366,311259200
2000-03-03,0.9586,0.9844,0.9212,0.9826,323366400
2000-03-06,0.9673,0.9913,0.9596,0.9649,210560000
2000-03-07,0.9707,0.9783,0.9298,0.9432,273011200
2000-03-08,0.9432,0.9515,0.9102,0.9366,271230400
2000-03-09,0.9279,0.9596,0.9078,0.9385,276718400
2000-03-10,0.9342,0.9822,0.9289,0.9654,248606400
2000-03-13,0.9375,0.9711,0.9174,0.9313,303956800
2000-03-14,0.9306,0.9538,0.8752,0.8771,428579200
2000-03-15,0.8876,0.9231,0.8761,0.8924,443609600
2000-03-16,0.9006,0.9366,0.8790,0.9332,378100800
2000-03-17,0.9221,0.9596,0.9183,0.9596,305043200
2000-03-20,0.9481,0.9692,0.9394,0.9442,204489600
2000-03-21,0.9409,1.0498,0.9337,1.0359,524328000
2000-03-22,1.0193,1.1084,1.0100,1.1069,567996800
2000-03-23,1.0901,1.1544,1.0748,1.0848,562564800
2000-03-24,1.0935,1.1050,1.0402,1.0647,446913600
2000-03-27,1.0566,1.1112,1.0508,1.0714,279182400
2000-03-28,1.0536,1.0901,1.0527,1.0681,202966400
2000-03-29,1.0700,1.0705,1.0274,1.0436,239836800
2000-03-30,1.0253,1.0570,0.9630,0.9654,414400000
2000-03-31,0.9783,1.0536,0.9673,1.0426,404633600
2000-04-03,1.0402,1.0709,0.9937,1.0234,328563200
2000-04-04,1.0182,1.0210,0.8963,0.9773,660329600
2000-04-05,0.9709,1.0201,0.9519,1.0009,457665600
2000-04-06,1.0028,1.0325,0.9462,0.9611,259627200
2000-04-07,0.9769,1.0124,0.9634,1.0114,242435200
2000-04-10,1.0110,1.0191,0.9577,0.9596,212262400
2000-04-11,0.9481,0.9586,0.9063,0.9169,541822400
2000-04-12,0.9135,0.9135,0.8051,0.8387,941136000
2000-04-13,0.8560,0.9212,0.8329,0.8737,529827200
2000-04-14,0.8392,0.9059,0.8368,0.8588,667620800
2000-04-17,0.8406,0.9515,0.8372,0.9509,409561600
2000-04-18,0.9481,0.9740,0.9164,0.9740,390924800
2000-04-19,0.9687,0.9999,0.9193,0.9298,520150400
2000-04-20,0.9495,0.9577,0.8986,0.9125,722120000
2000-04-24,0.8828,0.9251,0.8809,0.9251,443620800
2000-04-25,0.9375,0.9884,0.9370,0.9850,391641600
2000-04-26,0.9720,0.9826,0.9212,0.9313,366912000
2000-04-27,0.8996,0.9750,0.8950,0.9730,326603200
2000-04-28,0.9759,0.9788,0.9313,0.9524,249580800
2000-05-01,0.9586,0.9605,0.9356,0.9543,226195200
2000-05-02,0.9462,0.9692,0.9020,0.9049,236432000
2000-05-03,0.9131,0.9308,0.8569,0.8833,489798400
2000-05-04,0.8838,0.8848,0.8487,0.8497,399515200
2000-05-05,0.8507,0.8809,0.8500,0.8684,284076800
2000-05-08,0.8605,0.8728,0.8444,0.8454,184900800
2000-05-09,0.8468,0.8540,0.8051,0.8094,327140800
2000-05-10,0.7988,0.8061,0.7581,0.7624,535091200
2000-05-11,0.7782,0.8003,0.7600,0.7893,499744000
2000-05-12,0.8137,0.8483,0.8043,0.8262,306913600
2000-05-15,0.8296,0.8296,0.7686,0.7754,678932800
2000-05-16,0.8024,0.8372,0.7888,0.8114,440451200
2000-05-17,0.7955,0.7960,0.7705,0.7782,398092800
2000-05-18,0.7907,0.8056,0.7724,0.7734,373777600
2000-05-19,0.7619,0.7619,0.7168,0.7216,740667200
2000-05-22,0.7197,0.7197,0.6602,0.6905,755507200
